tank,determinand,value,std_dev,unit,timestamp,sample_nums
30C.3,Conductivity,0.71,0.01,mS/cm,2023-08-21 10:30:00,[17347060 17347061 17347062]
30C.3,Manganese,0.2,0.0,mgMn/l,2023-08-21 10:30:00,[17347060 17347061 17347062]
30C.3,Nitrate,0.12,0.0,mg/l as N,2023-08-21 10:30:00,[17347060 17347061 17347062]
30C.3,Nitrite,0.02,0.0,mg/l as N,2023-08-21 10:30:00,[17347060 17347061 17347062]
30C.3,Soluble Chemical Oxygen Demand,138.33,16.29,mgO₂/l,2023-08-21 10:30:00,[17347060 17347061 17347062]
30C.3,Sulphate,16.57,8.17,mgSO₄/l,2023-08-21 10:30:00,[17347060 17347061 17347062]
30C.3,Suspended solids,37.0,9.17,mg/l,2023-08-21 10:30:00,[17347060 17347061 17347062]
30C.3,Total Chemical Oxygen Demand,202.67,16.07,mgO₂/l,2023-08-21 10:30:00,[17347060 17347061 17347062]
30C.3,Total Nitrogen (as N),34.35,0.78,mg/l as N,2023-08-21 10:30:00,[17347060 17347061]
30C.3,Total organic carbon,31.97,4.72,mgC/l,2023-08-21 10:30:00,[17347060 17347061 17347062]
30C.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-21 10:30:00,[17347060 17347061 17347062]
30C.3,Soluble Chemical Oxygen Demand,161.67,21.5,mgO₂/l,2023-08-28 11:00:00,[17336458 17336459 17336460]
30C.3,Suspended solids,27.33,5.86,mg/l,2023-08-28 11:00:00,[17336458 17336459 17336460]
30C.3,Total Chemical Oxygen Demand,207.33,30.92,mgO₂/l,2023-08-28 11:00:00,[17336458 17336459 17336460]
30C.3,Ammonia,47.88,0.55,mg/l as N,2023-09-04 11:30:00,[17340280 17340281 17340282]
30C.3,Nitrate,0.12,0.0,mg/l as N,2023-09-04 11:30:00,[17340280 17340281 17340282]
30C.3,Nitrite,0.02,0.0,mg/l as N,2023-09-04 11:30:00,[17340280 17340281 17340282]
30C.3,Phosphorus,6.02,0.06,mgP/l,2023-09-04 11:30:00,[17340280 17340281 17340282]
30C.3,Soluble Chemical Oxygen Demand,144.0,2.0,mgO₂/l,2023-09-04 11:30:00,[17340280 17340281 17340282]
30C.3,Sulphate,8.3,0.0,mgSO₄/l,2023-09-04 11:30:00,[17340280 17340281 17340282]
30C.3,Suspended solids,46.33,16.44,mg/l,2023-09-04 11:30:00,[17340280 17340281 17340282]
30C.3,Total Chemical Oxygen Demand,225.0,28.93,mgO₂/l,2023-09-04 11:30:00,[17340280 17340281 17340282]
30C.3,Total Nitrogen (as N),48.47,0.57,mg/l as N,2023-09-04 11:30:00,[17340280 17340281 17340282]
30C.3,Total organic carbon,50.4,4.75,mgC/l,2023-09-04 11:30:00,[17340280 17340281 17340282]
30C.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-04 11:30:00,[17340280 17340281 17340282]
30C.3,Soluble Chemical Oxygen Demand,130.67,0.58,mgO₂/l,2023-09-11 09:30:00,[17336494 17336495 17336496]
30C.3,Suspended solids,27.33,2.52,mg/l,2023-09-11 09:30:00,[17336494 17336495 17336496]
30C.3,Total Chemical Oxygen Demand,192.33,3.51,mgO₂/l,2023-09-11 09:30:00,[17336494 17336495 17336496]
30C.3,Alkalinity,267.0,4.36,mgCaCO₃/l,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Ammonia,32.64,0.17,mg/l as N,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Biochemical oxygen demand,53.0,3.46,mgO₂/l,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Conductivity,0.63,0.01,mS/cm,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Manganese,0.2,0.0,mgMn/l,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Nitrate,0.12,0.0,mg/l as N,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Nitrite,0.02,0.0,mg/l as N,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Soluble Chemical Oxygen Demand,90.0,2.0,mgO₂/l,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Sulphate,14.4,4.13,mgSO₄/l,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Suspended solids,21.0,4.36,mg/l,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Total Chemical Oxygen Demand,140.67,4.73,mgO₂/l,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Total Nitrogen (as N),38.37,0.6,mg/l as N,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Total organic carbon,23.13,6.67,mgC/l,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-18 11:00:00,[17347096 17347098 17347097]
30C.3,Soluble Chemical Oxygen Demand,88.67,45.32,mgO₂/l,2023-09-25 11:00:00,[17336531 17336532 17336533]
30C.3,Suspended solids,20.0,5.29,mg/l,2023-09-25 11:00:00,[17336531 17336532 17336533]
30C.3,Total Chemical Oxygen Demand,131.0,62.35,mgO₂/l,2023-09-25 11:00:00,[17336531 17336532 17336533]
30C.3,Total Chemical Oxygen Demand,140.67,6.03,mgO₂/l,2023-10-02 10:45:00,[17340315 17340316 17340317]
30C.3,Total Nitrogen (as N),31.77,0.25,mg/l as N,2023-10-02 10:45:00,[17340315 17340316 17340317]
30C.3,Total organic carbon,20.47,14.18,mgC/l,2023-10-02 10:45:00,[17340315 17340316 17340317]
30C.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-02 10:45:00,[17340315 17340316 17340317]
30C.3,Ammonia,28.23,0.09,mg/l as N,2023-10-02 10:45:00,[17340316 17340317 17340318]
30C.3,Nitrate,0.12,0.0,mg/l as N,2023-10-02 10:45:00,[17340316 17340317 17340318]
30C.3,Nitrite,0.02,0.0,mg/l as N,2023-10-02 10:45:00,[17340316 17340317 17340318]
30C.3,Phosphorus,3.76,0.05,mgP/l,2023-10-02 10:45:00,[17340316 17340317 17340318]
30C.3,Soluble Chemical Oxygen Demand,90.67,2.89,mgO₂/l,2023-10-02 10:45:00,[17340316 17340317 17340318]
30C.3,Sulphate,8.3,0.0,mgSO₄/l,2023-10-02 10:45:00,[17340316 17340317 17340318]
30C.3,Suspended solids,24.0,2.65,mg/l,2023-10-02 10:45:00,[17340316 17340317 17340318]
30C.3,Soluble Chemical Oxygen Demand,75.33,2.52,mgO₂/l,2023-10-09 09:30:00,[17336566 17336567 17336568]
30C.3,Suspended solids,19.0,2.0,mg/l,2023-10-09 09:30:00,[17336566 17336567 17336568]
30C.3,Total Chemical Oxygen Demand,110.33,3.79,mgO₂/l,2023-10-09 09:30:00,[17336566 17336567 17336568]
30C.3,Alkalinity,233.0,0.0,mgCaCO₃/l,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Ammonia,18.23,0.11,mg/l as N,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Biochemical oxygen demand,29.67,0.58,mgO₂/l,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Conductivity,0.51,0.05,mS/cm,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Manganese,0.2,0.0,mgMn/l,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Nitrate,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Nitrite,0.02,0.0,mg/l as N,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Soluble Chemical Oxygen Demand,55.0,1.73,mgO₂/l,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Sulphate,11.87,0.29,mgSO₄/l,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Suspended solids,20.0,1.0,mg/l,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Total Chemical Oxygen Demand,92.67,5.86,mgO₂/l,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Total Nitrogen (as N),21.07,0.49,mg/l as N,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Total organic carbon,17.63,1.46,mgC/l,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347132 17347133 17347134]
30C.3,Soluble Chemical Oxygen Demand,51.33,4.04,mgO₂/l,2023-10-23 00:00:00,[18070271 18070272 18070273]
30C.3,Suspended solids,13.67,4.04,mg/l,2023-10-23 00:00:00,[18070271 18070272 18070273]
30C.3,Total Chemical Oxygen Demand,82.33,8.5,mgO₂/l,2023-10-23 00:00:00,[18070271 18070272 18070273]
30C.3,Ammonia,22.87,1.62,mg/l as N,2023-11-14 00:00:00,[17340351 17340352 17340353]
30C.3,Nitrate,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340351 17340352 17340353]
30C.3,Nitrite,0.02,0.0,mg/l as N,2023-11-14 00:00:00,[17340351 17340352 17340353]
30C.3,Phosphorus,4.06,0.47,mgP/l,2023-11-14 00:00:00,[17340351 17340352 17340353]
30C.3,Soluble Chemical Oxygen Demand,110.33,5.03,mgO₂/l,2023-11-14 00:00:00,[17340351 17340352 17340353]
30C.3,Sulphate,8.3,0.0,mgSO₄/l,2023-11-14 00:00:00,[17340351 17340352 17340353]
30C.3,Suspended solids,28.0,2.65,mg/l,2023-11-14 00:00:00,[17340351 17340352 17340353]
30C.3,Total Chemical Oxygen Demand,163.33,4.04,mgO₂/l,2023-11-14 00:00:00,[17340351 17340352 17340353]
30C.3,Total Nitrogen (as N),25.77,1.71,mg/l as N,2023-11-14 00:00:00,[17340351 17340352 17340353]
30C.3,Total organic carbon,23.93,1.56,mgC/l,2023-11-14 00:00:00,[17340351 17340352 17340353]
30C.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340351 17340352 17340353]
30C.3,Soluble Chemical Oxygen Demand,69.67,1.15,mgO₂/l,2023-11-20 00:00:00,[18070306 18070307 18070308]
30C.3,Suspended solids,13.33,1.53,mg/l,2023-11-20 00:00:00,[18070306 18070307 18070308]
30C.3,Total Chemical Oxygen Demand,109.0,1.73,mgO₂/l,2023-11-20 00:00:00,[18070306 18070307 18070308]
30C.3,Soluble Chemical Oxygen Demand,59.33,4.04,mgO₂/l,2023-11-27 00:00:00,[18070342 18070343 18070344]
30C.3,Suspended solids,11.0,1.0,mg/l,2023-11-27 00:00:00,[18070342 18070343 18070344]
30C.3,Total Chemical Oxygen Demand,87.67,5.03,mgO₂/l,2023-11-27 00:00:00,[18070342 18070343 18070344]
20C.1,Ammonia,15.86,0.18,mg/l as N,2023-04-03 11:15:00,[17319967 17319968 17319969]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-04-03 11:15:00,[17319967 17319968 17319969]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-04-03 11:15:00,[17319967 17319968 17319969]
20C.1,Phosphorus,2.58,0.09,mgP/l,2023-04-03 11:15:00,[17319967 17319968 17319969]
20C.1,Soluble Chemical Oxygen Demand,57.33,1.53,mgO₂/l,2023-04-03 11:15:00,[17319967 17319968 17319969]
20C.1,Sulphate,32.47,0.15,mgSO₄/l,2023-04-03 11:15:00,[17319967 17319968 17319969]
20C.1,Suspended solids,38.67,8.96,mg/l,2023-04-03 11:15:00,[17319967 17319968 17319969]
20C.1,Total Chemical Oxygen Demand,120.0,7.0,mgO₂/l,2023-04-03 11:15:00,[17319967 17319968 17319969]
20C.1,Total Nitrogen (as N),19.8,0.35,mg/l as N,2023-04-03 11:15:00,[17319967 17319968 17319969]
20C.1,Total organic carbon,25.5,2.49,mgC/l,2023-04-03 11:15:00,[17319967 17319968 17319969]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-03 11:15:00,[17319967 17319968 17319969]
20C.1,Soluble Chemical Oxygen Demand,78.33,0.58,mgO₂/l,2023-04-11 11:30:41,[17319549 17319551 17319550]
20C.1,Suspended solids,29.67,10.97,mg/l,2023-04-11 11:30:41,[17319549 17319551 17319550]
20C.1,Total Chemical Oxygen Demand,128.5,0.71,mgO₂/l,2023-04-11 11:30:41,[17319549 17319550]
20C.1,Ammonia,18.0,0.11,mg/l as N,2023-04-18 12:05:00,[17320003 17320004 17320005]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-04-18 12:05:00,[17320003 17320004 17320005]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-04-18 12:05:00,[17320003 17320004 17320005]
20C.1,Phosphorus,2.68,0.04,mgP/l,2023-04-18 12:05:00,[17320003 17320004 17320005]
20C.1,Soluble Chemical Oxygen Demand,83.33,1.53,mgO₂/l,2023-04-18 12:05:00,[17320003 17320004 17320005]
20C.1,Sulphate,22.9,0.3,mgSO₄/l,2023-04-18 12:05:00,[17320003 17320004 17320005]
20C.1,Suspended solids,23.33,0.58,mg/l,2023-04-18 12:05:00,[17320003 17320004 17320005]
20C.1,Total Chemical Oxygen Demand,123.0,3.0,mgO₂/l,2023-04-18 12:05:00,[17320003 17320004 17320005]
20C.1,Total Nitrogen (as N),21.37,0.29,mg/l as N,2023-04-18 12:05:00,[17320003 17320004 17320005]
20C.1,Total organic carbon,26.75,4.93,mgC/l,2023-04-18 12:05:00,[17320003 17320004 17320005]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-18 12:05:00,[17320003 17320004 17320005]
20C.1,Alkalinity,246.0,2.0,mgCaCO₃/l,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Ammonia,22.64,0.21,mg/l as N,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Biochemical oxygen demand,61.33,0.58,mgO₂/l,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Conductivity,0.6,0.01,mS/cm,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Manganese,0.2,0.0,mgMn/l,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Phosphorus,3.65,0.53,mgP/l,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Soluble Chemical Oxygen Demand,95.33,4.73,mgO₂/l,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Sulphate,20.7,0.82,mgSO₄/l,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Suspended solids,26.33,1.53,mg/l,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Total Chemical Oxygen Demand,142.67,2.08,mgO₂/l,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Total Nitrogen (as N),26.47,0.15,mg/l as N,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Total organic carbon,22.97,2.69,mgC/l,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-24 09:45:00,[17341838 17341839 17341840]
20C.1,Soluble Chemical Oxygen Demand,94.0,1.0,mgO₂/l,2023-05-02 07:45:00,[17336353 17336354 17336355]
20C.1,Suspended solids,24.67,1.53,mg/l,2023-05-02 07:45:00,[17336353 17336354 17336355]
20C.1,Total Chemical Oxygen Demand,147.67,0.58,mgO₂/l,2023-05-02 07:45:00,[17336353 17336354 17336355]
20C.1,Ammonia,33.69,0.33,mg/l as N,2023-05-08 07:00:00,[17340136 17340137 17340138]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-05-08 07:00:00,[17340136 17340137 17340138]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-05-08 07:00:00,[17340136 17340137 17340138]
20C.1,Phosphorus,4.57,0.02,mgP/l,2023-05-08 07:00:00,[17340136 17340137 17340138]
20C.1,Soluble Chemical Oxygen Demand,111.33,2.52,mgO₂/l,2023-05-08 07:00:00,[17340136 17340137 17340138]
20C.1,Sulphate,21.27,0.57,mgSO₄/l,2023-05-08 07:00:00,[17340136 17340137 17340138]
20C.1,Suspended solids,23.67,4.73,mg/l,2023-05-08 07:00:00,[17340136 17340137 17340138]
20C.1,Total Chemical Oxygen Demand,152.33,12.66,mgO₂/l,2023-05-08 07:00:00,[17340136 17340137 17340138]
20C.1,Total Nitrogen (as N),35.7,0.1,mg/l as N,2023-05-08 07:00:00,[17340136 17340137 17340138]
20C.1,Total organic carbon,29.97,1.5,mgC/l,2023-05-08 07:00:00,[17340136 17340137 17340138]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-08 07:00:00,[17340136 17340137 17340138]
20C.1,Soluble Chemical Oxygen Demand,114.67,1.15,mgO₂/l,2023-05-15 09:45:00,[17336389 17336390 17336391]
20C.1,Suspended solids,25.33,5.77,mg/l,2023-05-15 09:45:00,[17336389 17336390 17336391]
20C.1,Total Chemical Oxygen Demand,178.0,5.2,mgO₂/l,2023-05-15 09:45:00,[17336389 17336390 17336391]
20C.1,Ammonia,39.56,0.63,mg/l as N,2023-05-22 08:15:00,[17340172 17340173 17340174]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-05-22 08:15:00,[17340172 17340173 17340174]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-05-22 08:15:00,[17340172 17340173 17340174]
20C.1,Phosphorus,5.49,0.03,mgP/l,2023-05-22 08:15:00,[17340172 17340173 17340174]
20C.1,Soluble Chemical Oxygen Demand,143.67,4.93,mgO₂/l,2023-05-22 08:15:00,[17340172 17340173 17340174]
20C.1,Sulphate,15.57,1.91,mgSO₄/l,2023-05-22 08:15:00,[17340172 17340173 17340174]
20C.1,Suspended solids,26.0,1.0,mg/l,2023-05-22 08:15:00,[17340172 17340173 17340174]
20C.1,Total Chemical Oxygen Demand,216.0,8.72,mgO₂/l,2023-05-22 08:15:00,[17340172 17340173 17340174]
20C.1,Total Nitrogen (as N),42.03,0.38,mg/l as N,2023-05-22 08:15:00,[17340172 17340173 17340174]
20C.1,Total organic carbon,37.87,1.45,mgC/l,2023-05-22 08:15:00,[17340172 17340173 17340174]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-22 08:15:00,[17340172 17340173 17340174]
20C.1,Alkalinity,318.67,8.5,mgCaCO₃/l,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Ammonia,34.47,0.42,mg/l as N,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Biochemical oxygen demand,71.67,40.43,mgO₂/l,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Conductivity,0.72,0.01,mS/cm,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Manganese,0.2,0.0,mgMn/l,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Phosphorus,4.99,0.02,mgP/l,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Soluble Chemical Oxygen Demand,172.67,5.51,mgO₂/l,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Sulphate,8.33,0.06,mgSO₄/l,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Suspended solids,23.0,1.73,mg/l,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Total Chemical Oxygen Demand,218.33,1.15,mgO₂/l,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Total Nitrogen (as N),36.17,0.15,mg/l as N,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Total organic carbon,25.37,1.58,mgC/l,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-10 13:54:11,[17341874 17341875 17341876]
20C.1,Ammonia,37.31,0.04,mg/l as N,2023-07-24 07:00:00,[17340208 17340209 17340210]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340208 17340209 17340210]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-07-24 07:00:00,[17340208 17340209 17340210]
20C.1,Phosphorus,6.02,0.03,mgP/l,2023-07-24 07:00:00,[17340208 17340209 17340210]
20C.1,Soluble Chemical Oxygen Demand,344.33,1.53,mgO₂/l,2023-07-24 07:00:00,[17340208 17340209 17340210]
20C.1,Sulphate,13.3,4.24,mgSO₄/l,2023-07-24 07:00:00,[17340208 17340209 17340210]
20C.1,Suspended solids,48.33,7.23,mg/l,2023-07-24 07:00:00,[17340208 17340209 17340210]
20C.1,Total Chemical Oxygen Demand,461.0,8.54,mgO₂/l,2023-07-24 07:00:00,[17340208 17340209 17340210]
20C.1,Total Nitrogen (as N),38.83,0.76,mg/l as N,2023-07-24 07:00:00,[17340208 17340209 17340210]
20C.1,Total organic carbon,79.23,4.25,mgC/l,2023-07-24 07:00:00,[17340208 17340209 17340210]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340208 17340209 17340210]
20C.1,Soluble Chemical Oxygen Demand,240.0,1.73,mgO₂/l,2023-07-31 07:15:00,[17336425 17336426 17336427]
20C.1,Suspended solids,35.33,2.52,mg/l,2023-07-31 07:15:00,[17336425 17336426 17336427]
20C.1,Total Chemical Oxygen Demand,312.67,11.85,mgO₂/l,2023-07-31 07:15:00,[17336425 17336426 17336427]
20C.1,Ammonia,31.87,0.47,mg/l as N,2023-08-14 15:06:38,[17340249 17340247 17340248]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-08-14 15:06:38,[17340249 17340247 17340248]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-08-14 15:06:38,[17340249 17340247 17340248]
20C.1,Phosphorus,4.43,0.02,mgP/l,2023-08-14 15:06:38,[17340249 17340247 17340248]
20C.1,Soluble Chemical Oxygen Demand,179.33,2.31,mgO₂/l,2023-08-14 15:06:38,[17340249 17340247 17340248]
20C.1,Sulphate,23.23,4.12,mgSO₄/l,2023-08-14 15:06:38,[17340249 17340247 17340248]
20C.1,Suspended solids,38.67,3.06,mg/l,2023-08-14 15:06:38,[17340249 17340247 17340248]
20C.1,Total Chemical Oxygen Demand,260.67,5.51,mgO₂/l,2023-08-14 15:06:38,[17340249 17340247 17340248]
20C.1,Total organic carbon,42.8,0.96,mgC/l,2023-08-14 15:06:38,[17340249 17340247 17340248]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-14 15:06:38,[17340249 17340247 17340248]
20C.1,Alkalinity,278.67,4.04,mgCaCO₃/l,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Ammonia,34.85,0.32,mg/l as N,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Biochemical oxygen demand,134.33,1.15,mgO₂/l,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Conductivity,0.7,0.01,mS/cm,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Manganese,0.2,0.0,mgMn/l,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Soluble Chemical Oxygen Demand,192.67,2.31,mgO₂/l,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Sulphate,24.0,1.51,mgSO₄/l,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Suspended solids,42.33,0.58,mg/l,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Total Chemical Oxygen Demand,276.0,2.0,mgO₂/l,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Total Nitrogen (as N),33.23,2.27,mg/l as N,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Total organic carbon,46.77,2.34,mgC/l,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-21 10:45:00,[17347063 17347064 17347065]
20C.1,Soluble Chemical Oxygen Demand,200.33,2.08,mgO₂/l,2023-08-28 11:15:00,[17336461 17336462 17336463]
20C.1,Suspended solids,36.67,2.31,mg/l,2023-08-28 11:15:00,[17336461 17336462 17336463]
20C.1,Total Chemical Oxygen Demand,289.0,5.0,mgO₂/l,2023-08-28 11:15:00,[17336461 17336462 17336463]
20C.1,Ammonia,44.76,0.89,mg/l as N,2023-09-04 11:45:00,[17340283 17340284 17340285]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-09-04 11:45:00,[17340283 17340284 17340285]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-09-04 11:45:00,[17340283 17340284 17340285]
20C.1,Phosphorus,6.01,0.04,mgP/l,2023-09-04 11:45:00,[17340283 17340284 17340285]
20C.1,Soluble Chemical Oxygen Demand,225.33,3.21,mgO₂/l,2023-09-04 11:45:00,[17340283 17340284 17340285]
20C.1,Sulphate,11.07,3.5,mgSO₄/l,2023-09-04 11:45:00,[17340283 17340284 17340285]
20C.1,Suspended solids,50.0,1.0,mg/l,2023-09-04 11:45:00,[17340283 17340284 17340285]
20C.1,Total Chemical Oxygen Demand,327.0,4.0,mgO₂/l,2023-09-04 11:45:00,[17340283 17340284 17340285]
20C.1,Total Nitrogen (as N),46.97,0.31,mg/l as N,2023-09-04 11:45:00,[17340283 17340284 17340285]
20C.1,Total organic carbon,74.53,3.33,mgC/l,2023-09-04 11:45:00,[17340283 17340284 17340285]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-04 11:45:00,[17340283 17340284 17340285]
20C.1,Soluble Chemical Oxygen Demand,219.67,4.51,mgO₂/l,2023-09-11 09:45:00,[17336497 17336498 17336499]
20C.1,Suspended solids,45.67,3.79,mg/l,2023-09-11 09:45:00,[17336497 17336498 17336499]
20C.1,Total Chemical Oxygen Demand,317.0,4.36,mgO₂/l,2023-09-11 09:45:00,[17336497 17336498 17336499]
20C.1,Alkalinity,270.0,3.0,mgCaCO₃/l,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Ammonia,34.21,0.51,mg/l as N,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Biochemical oxygen demand,125.0,7.0,mgO₂/l,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Conductivity,0.63,0.01,mS/cm,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Manganese,0.2,0.0,mgMn/l,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Soluble Chemical Oxygen Demand,191.0,1.0,mgO₂/l,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Sulphate,24.1,2.43,mgSO₄/l,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Suspended solids,29.0,0.0,mg/l,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Total Chemical Oxygen Demand,250.67,5.51,mgO₂/l,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Total Nitrogen (as N),40.87,1.1,mg/l as N,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Total organic carbon,49.93,21.27,mgC/l,2023-09-18 11:15:00,[17347099 17347100 17347101]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-18 11:15:00,[17347099 17347100 17347101]
